gene	start	end	length	strand	gc_content	genetic_code	rbs_motif	marker	evalue	bitscore	uscg	plasmid_hallmark	virus_hallmark	taxid	taxname	annotation_conjscan	annotation_amr	annotation_accessions	annotation_description
F6_S22_contig_13846_47	28604	29674	1071	-1	0.554	11	AGGAGG	GENOMAD.004151.VV	2.813e-129	415	0	0	1	2561	Caudoviricetes	NA	NA	PF03864	Phage major capsid protein E
F6_S22_contig_13846_48	29689	30021	333	-1	0.550	11	AGGAG	GENOMAD.009862.VV	9.442e-49	169	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_49	30037	30609	573	-1	0.515	11	AGGAG	GENOMAD.009016.VV	1.885e-62	213	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_50	30687	31394	708	-1	0.439	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_51	31929	33413	1485	-1	0.490	11	GGAGG	GENOMAD.001934.VV	7.788e-92	313	0	0	1	2561	Caudoviricetes	NA	NA	PF05133	phage portal protein, SPP1 family
F6_S22_contig_13846_52	33785	35407	1623	-1	0.465	11	AGGAGG	GENOMAD.002244.VV	6.642e-77	271	0	0	1	2561	Caudoviricetes	NA	NA	PF17289	Phage terminase large subunit
F6_S22_contig_13846_53	35493	35810	318	-1	0.399	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_54	35813	35995	183	-1	0.492	11	GGAGG	GENOMAD.224983.VP	8.728e-19	80	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_55	35998	36216	219	-1	0.479	11	GGAGG	GENOMAD.088805.VV	8.805e-10	55	0	0	0	2561	Caudoviricetes	NA	NA	PF04448	NA
F6_S22_contig_13846_56	36216	36491	276	-1	0.514	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_57	36448	36561	114	-1	0.447	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_58	36561	37142	582	-1	0.418	11	AGGAGG	GENOMAD.221345.VP	4.327e-10	61	0	0	0	2561	Caudoviricetes	NA	NA	TIGR00755	ribosomal RNA small subunit methyltransferase A
F6_S22_contig_13846_59	37300	37839	540	-1	0.443	11	AGGAGG	GENOMAD.078394.VV	3.195e-05	46	0	0	1	2561	Caudoviricetes	NA	NA	PF19835	group I intron endonuclease
F6_S22_contig_13846_60	37839	38429	591	-1	0.489	11	AGGAGG	GENOMAD.218149.VP	0.0001909	44	0	0	0	1	NA	NA	NA	PF00239	Site-specific DNA recombinase related to the DNA invertase Pin
F6_S22_contig_13846_61	38802	38933	132	1	0.492	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_62	39355	39960	606	1	0.592	11	AGGAGG	GENOMAD.030075.VV	4.618e-39	146	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_63	39992	40279	288	1	0.538	11	GGAGG	GENOMAD.206066.VP	4.111e-19	83	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_64	40410	40664	255	1	0.529	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_65	41169	41588	420	-1	0.562	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_66	41719	42282	564	-1	0.472	11	None	GENOMAD.018802.VV	9.781e-33	127	0	0	1	2561	Caudoviricetes	NA	NA	PF16677	DNA-packaging protein gp3
F6_S22_contig_13846_67	42284	42817	534	-1	0.419	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_68	42817	43107	291	-1	0.460	11	4Base/6BMM	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_69	43107	43265	159	-1	0.390	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_70	43824	44237	414	-1	0.396	11	AGxAGG/AGGxGG	GENOMAD.159035.VP	2.274e-27	109	0	0	0	2561	Caudoviricetes	NA	NA	PF07374	phage transcriptional activator, RinA family
F6_S22_contig_13846_71	44206	44385	180	-1	0.333	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_72	44442	44753	312	-1	0.417	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_73	44754	44846	93	-1	0.398	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_74	44843	45184	342	-1	0.523	11	GGAGG	GENOMAD.005480.VV	2.432e-32	122	0	0	0	2561	Caudoviricetes	NA	NA	PF18909	dATP/dGTP diphosphohydrolase, N-terminal
F6_S22_contig_13846_75	45177	45938	762	-1	0.478	11	AGGAGG	GENOMAD.039973.VV	2.688e-40	152	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_76	45925	46188	264	-1	0.470	11	AGGAGG	GENOMAD.010793.VV	2.861e-19	83	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_77	46185	46460	276	-1	0.507	11	GGAGG	GENOMAD.006928.VV	8.109e-11	59	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_78	46453	46896	444	-1	0.495	11	AGGAGG	GENOMAD.007978.VV	3.115e-08	54	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_79	46898	47245	348	-1	0.514	11	AGGAGG	GENOMAD.057698.VV	8.586e-12	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_80	47235	47429	195	-1	0.477	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_81	47426	47857	432	-1	0.519	11	GGAGG	GENOMAD.136348.VP	1.19e-09	58	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_82	47952	48437	486	-1	0.449	11	GGAGG	GENOMAD.043451.VV	1.519e-14	73	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_83	48434	48898	465	-1	0.460	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_84	49127	49462	336	-1	0.455	11	AGGAG	GENOMAD.151656.VP	3.656e-35	130	0	0	1	2561	Caudoviricetes	NA	NA	PF17288	phage terminase, large subunit, PBSX family
F6_S22_contig_13846_85	49475	49642	168	-1	0.452	11	AGxAGG/AGGxGG	GENOMAD.113685.VV	1.454e-05	42	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13846_86	49629	50894	1266	-1	0.453	11	AGGAG/GGAGG	GENOMAD.032636.VV	5.508e-14	77	0	0	1	2561	Caudoviricetes	NA	NA	PF20307;PF07486	Divergent DnaB-like ATPase; Cell Wall Hydrolase
F6_S22_contig_13846_87	50891	51859	969	-1	0.444	11	AGxAGG/AGGxGG	GENOMAD.211730.VP	2.558e-53	193	0	0	0	2561	Caudoviricetes	NA	NA	PF14297	NA
F6_S22_contig_13846_88	51872	52273	402	-1	0.423	11	None	GENOMAD.159873.VP	3.095e-13	68	0	0	0	2561	Caudoviricetes	NA	NA	PF08279	NA
F6_S22_contig_13846_89	52270	52680	411	-1	0.482	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13846_90	52961	53518	558	-1	0.480	11	GGAG/GAGG	GENOMAD.066854.VV	1.251e-28	115	0	0	0	2561	Caudoviricetes	NA	NA	PF05772	NinB protein
F6_S22_contig_13846_91	53505	54242	738	-1	0.413	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13866_1	2	805	804	-1	0.526	11	GGxGG	GENOMAD.102158.VV	1.429e-32	130	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13866_2	780	1232	453	-1	0.506	11	AGxAGG/AGGxGG	GENOMAD.112944.VP	2.333e-14	72	0	0	1	2561	Caudoviricetes	NA	NA	PF06854;PF03592	Bacteriophage Gp15 protein; Terminase small subunit
F6_S22_contig_13866_3	1348	1761	414	-1	0.473	11	AGGAG	GENOMAD.023596.VV	1.414e-32	124	0	0	0	2561	Caudoviricetes	NA	NA	TIGR01637	phage transcriptional regulator, ArpU family
F6_S22_contig_13866_4	1807	2190	384	-1	0.521	11	AGGAGG	GENOMAD.119453.VP	1.225e-12	66	0	0	0	2561	Caudoviricetes	NA	NA	PF03838	Recombination protein U
F6_S22_contig_13866_5	2207	2314	108	-1	0.491	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13866_6	2292	2543	252	-1	0.524	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13866_7	2540	2668	129	-1	0.612	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13866_8	2729	3046	318	-1	0.465	11	None	GENOMAD.088364.VV	1.354e-58	197	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13867_1	334	843	510	1	0.445	11	GGA/GAG/AGG	GENOMAD.161280.VP	2.068e-13	70	0	0	1	2561	Caudoviricetes	NA	NA	PF03592	Terminase small subunit
F6_S22_contig_13867_2	896	2215	1320	1	0.428	11	GGxGG	GENOMAD.017640.VV	1.687e-86	295	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13867_3	2190	3686	1497	1	0.465	11	AGGAGG	GENOMAD.016130.VV	1.724e-158	507	0	0	1	2561	Caudoviricetes	NA	NA	PF05133	phage portal protein, putative, A118 family
F6_S22_contig_13867_4	3698	5368	1671	1	0.446	11	GGA/GAG/AGG	GENOMAD.015690.VV	2.401e-153	495	0	0	1	2561	Caudoviricetes	NA	NA	PF06152	Phage minor capsid protein 2
F6_S22_contig_13867_5	5385	5603	219	1	0.411	11	AGGA	GENOMAD.225493.VP	2.505e-07	48	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_1	2	289	288	-1	0.375	11	AGGAG/GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_2	304	750	447	-1	0.423	11	AGGAGG	GENOMAD.052233.VV	1.725e-17	81	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_3	750	1382	633	-1	0.457	11	AGxAGG/AGGxGG	GENOMAD.158492.VP	2.127e-43	159	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_4	1385	1762	378	-1	0.415	11	AGGAG	GENOMAD.042348.VV	1.273e-44	158	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_5	1755	2231	477	-1	0.472	11	GGAGG	GENOMAD.013689.VV	1.176e-26	108	0	0	1	2561	Caudoviricetes	NA	NA	PF11114	phage protein, HK97 gp10 family
F6_S22_contig_13898_6	2221	2562	342	-1	0.456	11	GGAG/GAGG	GENOMAD.038064.VV	4.887e-49	170	0	0	1	2561	Caudoviricetes	NA	NA	PF05521	phage head-tail adaptor, putative, SPP1 family
F6_S22_contig_13898_7	2564	3091	528	-1	0.400	11	AGxAGG/AGGxGG	GENOMAD.034248.VV	5.237e-78	257	0	0	0	2561	Caudoviricetes	NA	NA	PF11436	phage conserved hypothetical protein, phiE125 gp8 family
F6_S22_contig_13898_8	3111	3983	873	-1	0.460	11	4Base/6BMM	GENOMAD.024518.VV	6.9e-45	167	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_9	4006	4623	618	-1	0.417	11	AGGA	GENOMAD.013054.VV	2.678e-74	248	0	0	0	2561	Caudoviricetes	NA	NA	PF06810	Phage minor structural protein GP20
F6_S22_contig_13898_10	4705	4827	123	-1	0.423	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_11	4853	5806	954	-1	0.455	11	GGAGG	GENOMAD.003493.VV	5.539e-18	88	0	0	1	2561	Caudoviricetes	NA	NA	PF06152	NAD+--asparagine ADP-ribosyltransferase
F6_S22_contig_13898_12	5766	7256	1491	-1	0.410	11	AGGAGG	GENOMAD.007495.VV	8.472e-137	444	0	0	1	2561	Caudoviricetes	NA	NA	PF05133;PF16677	phage portal protein, SPP1 family
F6_S22_contig_13898_13	7270	8652	1383	-1	0.447	11	AGxAGG/AGGxGG	GENOMAD.057409.VV	7.433e-26	115	0	0	1	2561	Caudoviricetes	NA	NA	PF12236;PF04466	Bacteriophage head to tail connecting protein; Phage terminase large subunit
F6_S22_contig_13898_14	8645	9319	675	-1	0.456	11	AGxAGG/AGGxGG	GENOMAD.099768.VV	6.345e-46	167	0	0	1	2561	Caudoviricetes	NA	NA	PF11242	Uncharacterized protein YjcR, contains N-terminal HTH domain
F6_S22_contig_13898_15	9378	9611	234	-1	0.402	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_16	9698	10033	336	-1	0.402	11	GGAGG	GENOMAD.010302.VV	9.01e-34	126	0	0	0	2561	Caudoviricetes	NA	NA	PF07607	NA
F6_S22_contig_13898_17	10101	10370	270	-1	0.311	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_18	10390	11169	780	-1	0.336	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_19	12172	12588	417	-1	0.381	11	AGGAGG	GENOMAD.038613.VV	4.107e-38	140	0	0	0	2561	Caudoviricetes	NA	NA	PF05263	phage transcriptional activator, RinA family
F6_S22_contig_13898_20	12595	12882	288	-1	0.479	11	AGGAG	GENOMAD.083161.VV	2.557e-39	141	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_21	12919	13302	384	-1	0.443	11	GGAGG	GENOMAD.096064.VV	3.935e-66	220	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_22	13462	13734	273	-1	0.366	11	AGGA	GENOMAD.083193.VV	3.292e-42	149	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_23	13757	13936	180	-1	0.367	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_24	13887	14198	312	-1	0.385	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_25	14191	14718	528	-1	0.400	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_26	14715	14984	270	-1	0.415	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_27	14977	15465	489	-1	0.382	11	GGAGG	GENOMAD.117125.VP	6.212e-17	80	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_28	15458	15949	492	-1	0.360	11	GGAGG	GENOMAD.196686.VP	2.025e-10	61	0	0	0	2561	Caudoviricetes	NA	NA	PF17457	NA
F6_S22_contig_13898_29	15965	16213	249	-1	0.558	11	GGA/GAG/AGG	GENOMAD.043156.VV	3.151e-16	74	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_30	16197	16688	492	-1	0.382	11	AGGAGG	GENOMAD.048530.VV	1.723e-13	70	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_31	16678	16959	282	-1	0.415	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_32	16961	17257	297	-1	0.380	11	GGA/GAG/AGG	GENOMAD.092168.VV	1.768e-13	67	0	0	0	2561	Caudoviricetes	NA	NA	COG1694;TIGR03188	NTP pyrophosphatase, house-cleaning of non-canonical NTPs
F6_S22_contig_13898_33	17269	18060	792	-1	0.475	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_34	18008	18727	720	-1	0.410	11	AGxAGG/AGGxGG	GENOMAD.130337.VP	5.028e-56	197	0	0	0	2561	Caudoviricetes	NA	NA	PF19808	NA
F6_S22_contig_13898_35	18717	18998	282	-1	0.461	11	GGA/GAG/AGG	GENOMAD.004915.VV	2.803e-45	158	0	0	0	2561	Caudoviricetes	NA	NA	PF05866	Holliday junction resolvase RusA (prophage-encoded endonuclease)
F6_S22_contig_13898_36	19030	19446	417	-1	0.463	11	AGxAGG/AGGxGG	GENOMAD.039226.VV	5.786e-26	105	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_37	19509	19850	342	-1	0.439	11	AGGAGG	GENOMAD.014125.VV	2.961e-46	162	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_38	19834	20385	552	-1	0.438	11	AGGA	GENOMAD.067211.VV	2.065e-49	175	0	0	0	2561	Caudoviricetes	NA	NA	PF05772	NinB protein
F6_S22_contig_13898_39	20398	20940	543	-1	0.390	11	AGGAGG	GENOMAD.132693.VP	3.141e-24	102	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_40	20953	21192	240	-1	0.417	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_41	21208	21417	210	-1	0.429	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_42	21432	21641	210	-1	0.419	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_43	21581	21817	237	-1	0.430	11	AGxAGG/AGGxGG	GENOMAD.050055.VV	1.171e-16	75	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_44	21820	22020	201	-1	0.413	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_45	22166	22474	309	-1	0.317	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_46	22479	22682	204	-1	0.319	11	AGGAGG	GENOMAD.215921.VP	6.976e-10	55	0	0	0	2561	Caudoviricetes	NA	NA	COG5606;TIGR00673;K18830	Predicted DNA-binding protein, XRE-type HTH domain
F6_S22_contig_13898_47	22901	23278	378	1	0.360	11	AGGAGG	GENOMAD.215921.VP	2.992e-10	59	0	0	0	2561	Caudoviricetes	NA	NA	COG5606;TIGR00673;K18830	Predicted DNA-binding protein, XRE-type HTH domain
F6_S22_contig_13898_48	23309	23563	255	1	0.314	11	AGGAGG	GENOMAD.126072.VV	2.402e-12	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_49	23579	24022	444	1	0.297	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_50	24027	24467	441	1	0.322	11	GGAG/GAGG	GENOMAD.118804.VV	1.225e-10	61	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_51	24620	25723	1104	1	0.423	11	AGGAGG	GENOMAD.037043.VV	0.0001742	46	0	0	0	2561	Caudoviricetes	NA	NA	PF00589;PF20045	tyrosine recombinase XerD
F6_S22_contig_13898_52	26116	26301	186	1	0.398	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_53	26823	27476	654	-1	0.401	11	AGGA	GENOMAD.205814.VP	7.232e-11	64	0	0	0	2561	Caudoviricetes	NA	NA	COG3646;TIGR02681	Phage regulatory protein Rha
F6_S22_contig_13898_54	27571	28611	1041	-1	0.499	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13898_55	28647	29135	489	-1	0.436	11	AGGA	GENOMAD.114645.VP	5.471e-46	164	0	0	0	2561	Caudoviricetes	NA	NA	PF11195	NA
F6_S22_contig_13898_56	29188	29475	288	-1	0.462	11	AGGAG	GENOMAD.013181.VV	2.812e-15	72	0	0	1	2561	Caudoviricetes	NA	NA	PF06946	Bacteriophage A118-like holin, Hol118
F6_S22_contig_13898_57	29478	29705	228	-1	0.390	11	AGGAG	GENOMAD.019699.VV	1.819e-18	80	0	0	0	2561	Caudoviricetes	NA	NA	PF10779	Haemolysin XhlA
F6_S22_contig_13898_58	29718	29939	222	-1	0.450	11	AGGA/GGAG/GAGG	GENOMAD.067942.VV	3.641e-33	122	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_59	29936	30142	207	-1	0.411	11	GGAGG	GENOMAD.031231.VV	4.645e-21	87	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_60	30135	30491	357	-1	0.468	11	AGGAGG	GENOMAD.053780.VV	3.389e-47	165	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_61	30589	32643	2055	-1	0.507	11	GGAGG	GENOMAD.078173.VV	2.506e-87	307	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_62	32674	33069	396	-1	0.432	11	GGAGG	GENOMAD.198803.VV	0.0002436	42	0	0	0	2561	Caudoviricetes	NA	NA	PF09458	H-type lectin domain
F6_S22_contig_13898_63	33071	33274	204	-1	0.397	11	AGGAGG	GENOMAD.029369.VV	2.061e-28	108	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13898_64	33261	37334	4074	-1	0.446	11	GGAGG	GENOMAD.002342.VV	4.13e-215	710	0	0	1	2561	Caudoviricetes	NA	NA	PF06605;PF18994	Phage-related protein
F6_S22_contig_13898_65	37331	38038	708	-1	0.386	11	AGxAGG/AGGxGG	GENOMAD.006390.VV	2.237e-17	84	0	0	0	2561	Caudoviricetes	NA	NA	PF20195	Phage-related protein
F6_S22_contig_13898_66	38035	40824	2790	-1	0.423	11	AGxAGG/AGGxGG	GENOMAD.105348.VP	3.739e-106	371	0	0	1	2561	Caudoviricetes	NA	NA	COG5280	Phage-related minor tail protein
F6_S22_contig_13898_67	40825	40953	129	-1	0.388	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13916_1	1	93	93	1	0.301	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13916_2	208	636	429	1	0.340	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13916_3	626	2110	1485	1	0.345	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13916_4	2110	2625	516	1	0.335	11	GGAG/GAGG	GENOMAD.222286.VC	5.668e-09	57	0	0	0	9067	Straboviridae	NA	NA	PF01661	O-acetyl-ADP-ribose deacetylase (regulator of RNase III), contains Macro domain
F6_S22_contig_13916_5	2627	3058	432	1	0.377	11	GGAG/GAGG	GENOMAD.171314.VC	1.265e-08	55	0	0	0	2561	Caudoviricetes	NA	NA	PF02540	NAD synthase
F6_S22_contig_13943_1	1	1107	1107	1	0.325	11	None	GENOMAD.021527.VV	8.196e-113	368	0	0	1	2561	Caudoviricetes	NA	NA	PF03354	Phage terminase-like protein, large subunit, contains N-terminal HTH domain
F6_S22_contig_13955_1	2	208	207	-1	0.391	11	GGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_2	213	1400	1188	-1	0.485	11	AGGA	GENOMAD.022261.VV	6.315e-49	183	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13955_3	1629	2531	903	-1	0.530	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_4	2531	4096	1566	-1	0.512	11	AGxAGG/AGGxGG	GENOMAD.019226.VV	6.488e-163	521	0	0	1	2561	Caudoviricetes	NA	NA	PF11134	Phage stabilisation protein
F6_S22_contig_13955_5	4109	4486	378	-1	0.503	11	AGGAG	GENOMAD.014484.VV	2.959e-19	85	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13955_6	4464	4787	324	-1	0.565	11	GGA/GAG/AGG	GENOMAD.137750.VC	5.706e-13	66	0	0	0	2561	Caudoviricetes	NA	NA	PF04327	Uncharacterized conserved protein YsxB, DUF464 family
F6_S22_contig_13955_7	4821	6968	2148	-1	0.519	11	AGGAGG	GENOMAD.016323.VV	8.414e-123	413	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13955_8	6983	8377	1395	-1	0.538	11	AGxAGG/AGGxGG	GENOMAD.016323.VV	4.086e-98	330	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_13955_9	8419	8862	444	-1	0.486	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_10	8915	9211	297	-1	0.488	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_11	9208	9444	237	-1	0.460	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_12	9447	9569	123	-1	0.528	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_13	9653	9844	192	-1	0.505	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_14	9841	10197	357	-1	0.529	11	GGA/GAG/AGG	GENOMAD.005480.VV	1.116e-26	106	0	0	0	2561	Caudoviricetes	NA	NA	PF18909	dATP/dGTP diphosphohydrolase, N-terminal
F6_S22_contig_13955_15	10200	10352	153	-1	0.490	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_16	10349	10600	252	-1	0.524	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_17	10581	10994	414	-1	0.524	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_18	10984	12828	1845	-1	0.494	11	GGAGG	GENOMAD.011347.VV	1.695e-88	308	0	0	0	2561	Caudoviricetes	NA	NA	COG0358;TIGR00646	DNA primase (bacterial type)
F6_S22_contig_13955_19	12968	13477	510	-1	0.463	11	AGGAGG	GENOMAD.154505.VP	6.288e-30	118	0	0	0	2561	Caudoviricetes	NA	NA	PF09681	phage replisome organizer, putative, N-terminal region
F6_S22_contig_13955_20	13471	14031	561	-1	0.517	11	AGGAG	GENOMAD.130325.VP	1.474e-14	74	0	0	0	2561	Caudoviricetes	NA	NA	PF02732	ERCC4 domain
F6_S22_contig_13955_21	14155	14736	582	-1	0.509	11	AGGAGG	GENOMAD.012112.VV	1.659e-38	144	0	0	0	2561	Caudoviricetes	NA	NA	PF05037	NA
F6_S22_contig_13955_22	14749	15357	609	-1	0.456	11	AGGAG	GENOMAD.010283.VV	6.428e-45	163	0	0	1	2561	Caudoviricetes	NA	NA	PF13479	phage nucleotide-binding protein
F6_S22_contig_13955_23	15690	15965	276	-1	0.478	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_13955_24	15972	16148	177	-1	0.497	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
