abundance,count,cumulative,cumulative_fraction
46768,0,596883361,1.0
46769,0,596883361,1.0
46770,1,596883362,1.0
46771,0,596883362,1.0
46772,0,596883362,1.0
46773,0,596883362,1.0
46774,0,596883362,1.0
46775,0,596883362,1.0
46776,0,596883362,1.0
46777,0,596883362,1.0
46778,0,596883362,1.0
46779,0,596883362,1.0
46780,0,596883362,1.0
46781,0,596883362,1.0
46782,0,596883362,1.0
46783,0,596883362,1.0
46784,0,596883362,1.0
46785,0,596883362,1.0
46786,0,596883362,1.0
46787,0,596883362,1.0
46788,0,596883362,1.0
46789,0,596883362,1.0
46790,1,596883363,1.0
46791,0,596883363,1.0
46792,0,596883363,1.0
46793,0,596883363,1.0
46794,0,596883363,1.0
46795,0,596883363,1.0
46796,0,596883363,1.0
46797,0,596883363,1.0
46798,0,596883363,1.0
46799,0,596883363,1.0
46800,0,596883363,1.0
46801,0,596883363,1.0
46802,0,596883363,1.0
46803,0,596883363,1.0
46804,1,596883364,1.0
46805,0,596883364,1.0
46806,0,596883364,1.0
46807,0,596883364,1.0
46808,0,596883364,1.0
46809,0,596883364,1.0
46810,0,596883364,1.0
46811,0,596883364,1.0
46812,0,596883364,1.0
46813,0,596883364,1.0
46814,0,596883364,1.0
46815,1,596883365,1.0
46816,0,596883365,1.0
46817,0,596883365,1.0
46818,0,596883365,1.0
46819,0,596883365,1.0
46820,0,596883365,1.0
46821,0,596883365,1.0
46822,0,596883365,1.0
46823,0,596883365,1.0
46824,0,596883365,1.0
46825,0,596883365,1.0
46826,0,596883365,1.0
46827,1,596883366,1.0
46828,0,596883366,1.0
46829,0,596883366,1.0
46830,0,596883366,1.0
46831,0,596883366,1.0
46832,0,596883366,1.0
46833,1,596883367,1.0
46834,0,596883367,1.0
46835,0,596883367,1.0
46836,0,596883367,1.0
46837,1,596883368,1.0
46838,0,596883368,1.0
46839,0,596883368,1.0
46840,0,596883368,1.0
46841,0,596883368,1.0
46842,0,596883368,1.0
46843,0,596883368,1.0
46844,0,596883368,1.0
46845,0,596883368,1.0
46846,0,596883368,1.0
46847,0,596883368,1.0
46848,0,596883368,1.0
46849,0,596883368,1.0
46850,0,596883368,1.0
46851,0,596883368,1.0
46852,0,596883368,1.0
46853,0,596883368,1.0
46854,1,596883369,1.0
46855,0,596883369,1.0
46856,0,596883369,1.0
46857,0,596883369,1.0
46858,0,596883369,1.0
46859,0,596883369,1.0
46860,0,596883369,1.0
46861,0,596883369,1.0
46862,0,596883369,1.0
46863,0,596883369,1.0
46864,0,596883369,1.0
46865,0,596883369,1.0
46866,0,596883369,1.0
46867,0,596883369,1.0
46868,0,596883369,1.0
46869,0,596883369,1.0
46870,0,596883369,1.0
46871,0,596883369,1.0
46872,0,596883369,1.0
46873,0,596883369,1.0
46874,0,596883369,1.0
46875,0,596883369,1.0
46876,0,596883369,1.0
46877,0,596883369,1.0
46878,0,596883369,1.0
46879,0,596883369,1.0
46880,0,596883369,1.0
46881,0,596883369,1.0
46882,0,596883369,1.0
46883,0,596883369,1.0
46884,2,596883371,1.0
46885,0,596883371,1.0
46886,0,596883371,1.0
46887,0,596883371,1.0
46888,1,596883372,1.0
46889,0,596883372,1.0
46890,0,596883372,1.0
46891,0,596883372,1.0
46892,0,596883372,1.0
46893,0,596883372,1.0
46894,0,596883372,1.0
46895,0,596883372,1.0
46896,0,596883372,1.0
46897,0,596883372,1.0
46898,0,596883372,1.0
46899,0,596883372,1.0
46900,0,596883372,1.0
46901,0,596883372,1.0
46902,0,596883372,1.0
46903,0,596883372,1.0
46904,0,596883372,1.0
46905,0,596883372,1.0
46906,0,596883372,1.0
46907,0,596883372,1.0
46908,0,596883372,1.0
46909,0,596883372,1.0
46910,0,596883372,1.0
46911,0,596883372,1.0
46912,0,596883372,1.0
46913,0,596883372,1.0
46914,0,596883372,1.0
46915,0,596883372,1.0
46916,2,596883374,1.0
46917,0,596883374,1.0
46918,0,596883374,1.0
46919,0,596883374,1.0
46920,0,596883374,1.0
46921,0,596883374,1.0
46922,0,596883374,1.0
46923,0,596883374,1.0
46924,0,596883374,1.0
46925,0,596883374,1.0
46926,0,596883374,1.0
46927,0,596883374,1.0
46928,0,596883374,1.0
46929,0,596883374,1.0
46930,0,596883374,1.0
46931,0,596883374,1.0
46932,0,596883374,1.0
46933,0,596883374,1.0
46934,0,596883374,1.0
46935,0,596883374,1.0
46936,0,596883374,1.0
46937,1,596883375,1.0
46938,0,596883375,1.0
46939,0,596883375,1.0
46940,0,596883375,1.0
46941,0,596883375,1.0
46942,0,596883375,1.0
46943,0,596883375,1.0
46944,1,596883376,1.0
46945,0,596883376,1.0
46946,0,596883376,1.0
46947,0,596883376,1.0
46948,0,596883376,1.0
46949,0,596883376,1.0
46950,0,596883376,1.0
46951,0,596883376,1.0
46952,0,596883376,1.0
46953,0,596883376,1.0
46954,0,596883376,1.0
46955,0,596883376,1.0
46956,0,596883376,1.0
46957,0,596883376,1.0
46958,0,596883376,1.0
46959,0,596883376,1.0
46960,0,596883376,1.0
46961,0,596883376,1.0
46962,0,596883376,1.0
46963,0,596883376,1.0
46964,0,596883376,1.0
46965,0,596883376,1.0
46966,0,596883376,1.0
46967,0,596883376,1.0
46968,0,596883376,1.0
46969,0,596883376,1.0
46970,0,596883376,1.0
46971,0,596883376,1.0
46972,0,596883376,1.0
46973,0,596883376,1.0
46974,0,596883376,1.0
46975,0,596883376,1.0
46976,0,596883376,1.0
46977,0,596883376,1.0
46978,0,596883376,1.0
46979,0,596883376,1.0
46980,0,596883376,1.0
46981,0,596883376,1.0
46982,0,596883376,1.0
46983,0,596883376,1.0
46984,0,596883376,1.0
46985,1,596883377,1.0
46986,0,596883377,1.0
46987,0,596883377,1.0
46988,0,596883377,1.0
46989,0,596883377,1.0
46990,0,596883377,1.0
46991,0,596883377,1.0
46992,0,596883377,1.0
46993,0,596883377,1.0
46994,0,596883377,1.0
46995,0,596883377,1.0
46996,0,596883377,1.0
46997,0,596883377,1.0
46998,0,596883377,1.0
46999,0,596883377,1.0
47000,0,596883377,1.0
47001,0,596883377,1.0
47002,0,596883377,1.0
47003,0,596883377,1.0
47004,0,596883377,1.0
47005,0,596883377,1.0
47006,0,596883377,1.0
47007,0,596883377,1.0
47008,0,596883377,1.0
47009,0,596883377,1.0
47010,0,596883377,1.0
47011,0,596883377,1.0
47012,0,596883377,1.0
47013,0,596883377,1.0
47014,0,596883377,1.0
47015,0,596883377,1.0
47016,0,596883377,1.0
47017,1,596883378,1.0
47018,0,596883378,1.0
47019,1,596883379,1.0
47020,0,596883379,1.0
47021,0,596883379,1.0
47022,1,596883380,1.0
47023,0,596883380,1.0
47024,0,596883380,1.0
47025,0,596883380,1.0
47026,0,596883380,1.0
47027,0,596883380,1.0
47028,0,596883380,1.0
47029,0,596883380,1.0
47030,0,596883380,1.0
47031,0,596883380,1.0
47032,0,596883380,1.0
47033,0,596883380,1.0
47034,0,596883380,1.0
47035,0,596883380,1.0
47036,0,596883380,1.0
47037,0,596883380,1.0
47038,1,596883381,1.0
47039,0,596883381,1.0
47040,0,596883381,1.0
47041,0,596883381,1.0
47042,0,596883381,1.0
47043,0,596883381,1.0
47044,0,596883381,1.0
47045,0,596883381,1.0
47046,0,596883381,1.0
47047,0,596883381,1.0
47048,0,596883381,1.0
47049,0,596883381,1.0
47050,0,596883381,1.0
47051,0,596883381,1.0
47052,0,596883381,1.0
47053,0,596883381,1.0
47054,0,596883381,1.0
47055,0,596883381,1.0
47056,1,596883382,1.0
47057,0,596883382,1.0
47058,0,596883382,1.0
47059,0,596883382,1.0
47060,0,596883382,1.0
47061,0,596883382,1.0
47062,0,596883382,1.0
47063,0,596883382,1.0
47064,0,596883382,1.0
47065,0,596883382,1.0
47066,0,596883382,1.0
47067,0,596883382,1.0
47068,0,596883382,1.0
47069,0,596883382,1.0
47070,0,596883382,1.0
47071,0,596883382,1.0
47072,0,596883382,1.0
47073,0,596883382,1.0
47074,0,596883382,1.0
47075,0,596883382,1.0
47076,1,596883383,1.0
47077,0,596883383,1.0
47078,0,596883383,1.0
47079,0,596883383,1.0
47080,0,596883383,1.0
47081,0,596883383,1.0
47082,0,596883383,1.0
47083,0,596883383,1.0
47084,0,596883383,1.0
47085,0,596883383,1.0
47086,0,596883383,1.0
47087,0,596883383,1.0
47088,0,596883383,1.0
47089,0,596883383,1.0
47090,0,596883383,1.0
47091,0,596883383,1.0
47092,0,596883383,1.0
47093,0,596883383,1.0
47094,1,596883384,1.0
47095,0,596883384,1.0
47096,0,596883384,1.0
47097,0,596883384,1.0
47098,0,596883384,1.0
47099,0,596883384,1.0
47100,0,596883384,1.0
47101,0,596883384,1.0
47102,0,596883384,1.0
47103,0,596883384,1.0
47104,0,596883384,1.0
47105,0,596883384,1.0
47106,0,596883384,1.0
47107,0,596883384,1.0
47108,0,596883384,1.0
47109,0,596883384,1.0
47110,0,596883384,1.0
47111,0,596883384,1.0
47112,0,596883384,1.0
47113,0,596883384,1.0
47114,1,596883385,1.0
47115,0,596883385,1.0
47116,0,596883385,1.0
47117,0,596883385,1.0
47118,0,596883385,1.0
47119,0,596883385,1.0
47120,0,596883385,1.0
47121,0,596883385,1.0
47122,0,596883385,1.0
47123,0,596883385,1.0
47124,0,596883385,1.0
47125,0,596883385,1.0
47126,0,596883385,1.0
47127,0,596883385,1.0
47128,0,596883385,1.0
47129,0,596883385,1.0
47130,0,596883385,1.0
47131,0,596883385,1.0
47132,0,596883385,1.0
47133,0,596883385,1.0
47134,0,596883385,1.0
47135,0,596883385,1.0
47136,0,596883385,1.0
47137,0,596883385,1.0
47138,0,596883385,1.0
47139,0,596883385,1.0
47140,0,596883385,1.0
47141,0,596883385,1.0
47142,0,596883385,1.0
47143,0,596883385,1.0
47144,0,596883385,1.0
47145,0,596883385,1.0
47146,0,596883385,1.0
47147,0,596883385,1.0
47148,0,596883385,1.0
47149,0,596883385,1.0
47150,0,596883385,1.0
47151,0,596883385,1.0
47152,0,596883385,1.0
47153,1,596883386,1.0
47154,0,596883386,1.0
47155,0,596883386,1.0
47156,0,596883386,1.0
47157,0,596883386,1.0
47158,0,596883386,1.0
47159,0,596883386,1.0
47160,0,596883386,1.0
47161,0,596883386,1.0
47162,0,596883386,1.0
47163,1,596883387,1.0
47164,0,596883387,1.0
47165,0,596883387,1.0
47166,0,596883387,1.0
47167,0,596883387,1.0
47168,0,596883387,1.0
47169,0,596883387,1.0
47170,0,596883387,1.0
47171,0,596883387,1.0
47172,0,596883387,1.0
47173,1,596883388,1.0
47174,0,596883388,1.0
47175,0,596883388,1.0
47176,0,596883388,1.0
47177,0,596883388,1.0
47178,0,596883388,1.0
47179,0,596883388,1.0
47180,0,596883388,1.0
47181,1,596883389,1.0
47182,0,596883389,1.0
47183,0,596883389,1.0
47184,0,596883389,1.0
47185,0,596883389,1.0
47186,0,596883389,1.0
47187,0,596883389,1.0
47188,0,596883389,1.0
47189,0,596883389,1.0
47190,0,596883389,1.0
47191,0,596883389,1.0
47192,0,596883389,1.0
47193,0,596883389,1.0
47194,0,596883389,1.0
47195,0,596883389,1.0
47196,0,596883389,1.0
47197,0,596883389,1.0
47198,0,596883389,1.0
47199,0,596883389,1.0
47200,0,596883389,1.0
47201,0,596883389,1.0
47202,0,596883389,1.0
47203,0,596883389,1.0
47204,0,596883389,1.0
47205,0,596883389,1.0
47206,0,596883389,1.0
47207,0,596883389,1.0
47208,1,596883390,1.0
47209,0,596883390,1.0
47210,0,596883390,1.0
47211,0,596883390,1.0
47212,1,596883391,1.0
47213,0,596883391,1.0
47214,2,596883393,1.0
47215,0,596883393,1.0
47216,0,596883393,1.0
47217,0,596883393,1.0
47218,0,596883393,1.0
47219,0,596883393,1.0
47220,0,596883393,1.0
47221,1,596883394,1.0
47222,0,596883394,1.0
47223,0,596883394,1.0
47224,1,596883395,1.0
47225,0,596883395,1.0
47226,0,596883395,1.0
47227,0,596883395,1.0
47228,0,596883395,1.0
47229,0,596883395,1.0
47230,0,596883395,1.0
47231,0,596883395,1.0
47232,0,596883395,1.0
47233,0,596883395,1.0
47234,0,596883395,1.0
47235,0,596883395,1.0
47236,0,596883395,1.0
47237,2,596883397,1.0
47238,0,596883397,1.0
47239,0,596883397,1.0
47240,0,596883397,1.0
47241,0,596883397,1.0
47242,0,596883397,1.0
47243,0,596883397,1.0
47244,0,596883397,1.0
47245,0,596883397,1.0
47246,0,596883397,1.0
47247,0,596883397,1.0
47248,0,596883397,1.0
47249,0,596883397,1.0
47250,0,596883397,1.0
47251,0,596883397,1.0
47252,0,596883397,1.0
47253,0,596883397,1.0
47254,0,596883397,1.0
47255,0,596883397,1.0
47256,0,596883397,1.0
47257,1,596883398,1.0
47258,0,596883398,1.0
47259,0,596883398,1.0
47260,0,596883398,1.0
47261,0,596883398,1.0
47262,0,596883398,1.0
47263,0,596883398,1.0
47264,0,596883398,1.0
47265,0,596883398,1.0
47266,0,596883398,1.0
47267,0,596883398,1.0
47268,0,596883398,1.0
47269,0,596883398,1.0
47270,0,596883398,1.0
47271,0,596883398,1.0
47272,0,596883398,1.0
47273,0,596883398,1.0
47274,0,596883398,1.0
47275,0,596883398,1.0
47276,0,596883398,1.0
47277,0,596883398,1.0
47278,0,596883398,1.0
47279,0,596883398,1.0
47280,0,596883398,1.0
47281,0,596883398,1.0
47282,0,596883398,1.0
47283,0,596883398,1.0
47284,0,596883398,1.0
47285,0,596883398,1.0
47286,0,596883398,1.0
47287,0,596883398,1.0
47288,0,596883398,1.0
47289,1,596883399,1.0
47290,0,596883399,1.0
47291,0,596883399,1.0
47292,1,596883400,1.0
47293,0,596883400,1.0
47294,0,596883400,1.0
47295,0,596883400,1.0
47296,0,596883400,1.0
47297,0,596883400,1.0
47298,0,596883400,1.0
47299,0,596883400,1.0
47300,0,596883400,1.0
47301,0,596883400,1.0
47302,0,596883400,1.0
47303,0,596883400,1.0
47304,0,596883400,1.0
47305,0,596883400,1.0
47306,0,596883400,1.0
47307,0,596883400,1.0
47308,0,596883400,1.0
47309,0,596883400,1.0
47310,0,596883400,1.0
47311,0,596883400,1.0
47312,0,596883400,1.0
47313,1,596883401,1.0
47314,1,596883402,1.0
47315,0,596883402,1.0
47316,1,596883403,1.0
47317,0,596883403,1.0
47318,0,596883403,1.0
47319,0,596883403,1.0
47320,0,596883403,1.0
47321,0,596883403,1.0
47322,0,596883403,1.0
47323,0,596883403,1.0
47324,0,596883403,1.0
47325,1,596883404,1.0
47326,0,596883404,1.0
47327,0,596883404,1.0
47328,0,596883404,1.0
47329,0,596883404,1.0
47330,0,596883404,1.0
47331,0,596883404,1.0
47332,0,596883404,1.0
47333,0,596883404,1.0
47334,0,596883404,1.0
47335,0,596883404,1.0
47336,0,596883404,1.0
47337,0,596883404,1.0
47338,0,596883404,1.0
47339,0,596883404,1.0
47340,0,596883404,1.0
47341,0,596883404,1.0
47342,0,596883404,1.0
47343,0,596883404,1.0
47344,0,596883404,1.0
47345,0,596883404,1.0
47346,0,596883404,1.0
47347,0,596883404,1.0
47348,0,596883404,1.0
47349,0,596883404,1.0
47350,0,596883404,1.0
47351,0,596883404,1.0
47352,0,596883404,1.0
47353,1,596883405,1.0
47354,1,596883406,1.0
47355,0,596883406,1.0
47356,0,596883406,1.0
47357,0,596883406,1.0
47358,0,596883406,1.0
47359,0,596883406,1.0
47360,0,596883406,1.0
47361,0,596883406,1.0
47362,0,596883406,1.0
47363,0,596883406,1.0
47364,0,596883406,1.0
47365,1,596883407,1.0
47366,0,596883407,1.0
47367,0,596883407,1.0
47368,0,596883407,1.0
47369,0,596883407,1.0
47370,0,596883407,1.0
47371,0,596883407,1.0
47372,0,596883407,1.0
47373,0,596883407,1.0
47374,0,596883407,1.0
47375,0,596883407,1.0
47376,0,596883407,1.0
47377,0,596883407,1.0
47378,0,596883407,1.0
47379,0,596883407,1.0
47380,0,596883407,1.0
47381,0,596883407,1.0
47382,1,596883408,1.0
47383,0,596883408,1.0
47384,0,596883408,1.0
47385,0,596883408,1.0
47386,1,596883409,1.0
47387,0,596883409,1.0
47388,0,596883409,1.0
47389,0,596883409,1.0
47390,0,596883409,1.0
47391,0,596883409,1.0
47392,0,596883409,1.0
47393,0,596883409,1.0
47394,0,596883409,1.0
47395,0,596883409,1.0
47396,0,596883409,1.0
47397,0,596883409,1.0
47398,1,596883410,1.0
47399,0,596883410,1.0
47400,0,596883410,1.0
47401,0,596883410,1.0
47402,0,596883410,1.0
47403,1,596883411,1.0
47404,0,596883411,1.0
47405,0,596883411,1.0
47406,0,596883411,1.0
47407,0,596883411,1.0
47408,0,596883411,1.0
47409,1,596883412,1.0
47410,0,596883412,1.0
47411,1,596883413,1.0
47412,0,596883413,1.0
47413,0,596883413,1.0
47414,0,596883413,1.0
47415,0,596883413,1.0
47416,0,596883413,1.0
47417,0,596883413,1.0
47418,1,596883414,1.0
47419,1,596883415,1.0
47420,0,596883415,1.0
47421,0,596883415,1.0
47422,1,596883416,1.0
47423,0,596883416,1.0
47424,0,596883416,1.0
47425,1,596883417,1.0
47426,0,596883417,1.0
47427,1,596883418,1.0
47428,0,596883418,1.0
47429,0,596883418,1.0
47430,0,596883418,1.0
47431,0,596883418,1.0
47432,0,596883418,1.0
47433,0,596883418,1.0
47434,0,596883418,1.0
47435,0,596883418,1.0
47436,0,596883418,1.0
47437,0,596883418,1.0
47438,0,596883418,1.0
47439,0,596883418,1.0
47440,1,596883419,1.0
47441,0,596883419,1.0
47442,0,596883419,1.0
47443,0,596883419,1.0
47444,0,596883419,1.0
47445,0,596883419,1.0
47446,0,596883419,1.0
47447,0,596883419,1.0
47448,0,596883419,1.0
47449,0,596883419,1.0
47450,0,596883419,1.0
47451,0,596883419,1.0
47452,0,596883419,1.0
47453,0,596883419,1.0
47454,0,596883419,1.0
47455,0,596883419,1.0
47456,0,596883419,1.0
47457,0,596883419,1.0
47458,0,596883419,1.0
47459,0,596883419,1.0
47460,0,596883419,1.0
47461,0,596883419,1.0
47462,0,596883419,1.0
47463,0,596883419,1.0
47464,0,596883419,1.0
47465,0,596883419,1.0
47466,0,596883419,1.0
47467,1,596883420,1.0
47468,0,596883420,1.0
47469,0,596883420,1.0
47470,0,596883420,1.0
47471,0,596883420,1.0
47472,0,596883420,1.0
47473,0,596883420,1.0
47474,0,596883420,1.0
47475,0,596883420,1.0
47476,0,596883420,1.0
47477,0,596883420,1.0
47478,0,596883420,1.0
47479,0,596883420,1.0
47480,0,596883420,1.0
47481,0,596883420,1.0
47482,0,596883420,1.0
47483,0,596883420,1.0
47484,0,596883420,1.0
47485,0,596883420,1.0
47486,0,596883420,1.0
47487,0,596883420,1.0
47488,0,596883420,1.0
47489,0,596883420,1.0
47490,0,596883420,1.0
47491,0,596883420,1.0
47492,0,596883420,1.0
47493,0,596883420,1.0
47494,0,596883420,1.0
47495,0,596883420,1.0
47496,0,596883420,1.0
47497,0,596883420,1.0
47498,0,596883420,1.0
47499,0,596883420,1.0
47500,0,596883420,1.0
47501,0,596883420,1.0
47502,1,596883421,1.0
47503,0,596883421,1.0
47504,0,596883421,1.0
47505,1,596883422,1.0
47506,1,596883423,1.0
47507,1,596883424,1.0
47508,0,596883424,1.0
47509,0,596883424,1.0
47510,0,596883424,1.0
47511,1,596883425,1.0
47512,0,596883425,1.0
47513,0,596883425,1.0
47514,0,596883425,1.0
47515,1,596883426,1.0
47516,0,596883426,1.0
47517,0,596883426,1.0
47518,0,596883426,1.0
47519,0,596883426,1.0
47520,0,596883426,1.0
47521,1,596883427,1.0
47522,1,596883428,1.0
47523,0,596883428,1.0
47524,0,596883428,1.0
47525,0,596883428,1.0
47526,0,596883428,1.0
47527,0,596883428,1.0
47528,0,596883428,1.0
47529,1,596883429,1.0
47530,0,596883429,1.0
47531,0,596883429,1.0
47532,0,596883429,1.0
47533,0,596883429,1.0
47534,0,596883429,1.0
47535,0,596883429,1.0
47536,0,596883429,1.0
47537,0,596883429,1.0
47538,0,596883429,1.0
47539,0,596883429,1.0
47540,0,596883429,1.0
47541,0,596883429,1.0
47542,0,596883429,1.0
47543,0,596883429,1.0
47544,2,596883431,1.0
47545,0,596883431,1.0
47546,0,596883431,1.0
47547,0,596883431,1.0
47548,0,596883431,1.0
47549,0,596883431,1.0
47550,0,596883431,1.0
47551,0,596883431,1.0
47552,1,596883432,1.0
47553,0,596883432,1.0
47554,0,596883432,1.0
47555,0,596883432,1.0
47556,0,596883432,1.0
47557,0,596883432,1.0
47558,0,596883432,1.0
47559,0,596883432,1.0
47560,0,596883432,1.0
47561,0,596883432,1.0
47562,0,596883432,1.0
47563,0,596883432,1.0
47564,0,596883432,1.0
47565,0,596883432,1.0
47566,0,596883432,1.0
47567,0,596883432,1.0
47568,0,596883432,1.0
47569,0,596883432,1.0
47570,0,596883432,1.0
47571,0,596883432,1.0
47572,0,596883432,1.0
47573,0,596883432,1.0
47574,0,596883432,1.0
47575,1,596883433,1.0
47576,1,596883434,1.0
47577,1,596883435,1.0
47578,1,596883436,1.0
47579,0,596883436,1.0
47580,0,596883436,1.0
47581,0,596883436,1.0
47582,0,596883436,1.0
47583,0,596883436,1.0
47584,0,596883436,1.0
47585,0,596883436,1.0
47586,0,596883436,1.0
47587,0,596883436,1.0
47588,0,596883436,1.0
47589,0,596883436,1.0
47590,0,596883436,1.0
47591,0,596883436,1.0
47592,0,596883436,1.0
47593,1,596883437,1.0
47594,0,596883437,1.0
47595,0,596883437,1.0
47596,0,596883437,1.0
47597,0,596883437,1.0
47598,0,596883437,1.0
47599,0,596883437,1.0
47600,0,596883437,1.0
47601,0,596883437,1.0
47602,1,596883438,1.0
47603,0,596883438,1.0
47604,0,596883438,1.0
47605,1,596883439,1.0
47606,0,596883439,1.0
47607,0,596883439,1.0
47608,0,596883439,1.0
47609,0,596883439,1.0
47610,0,596883439,1.0
47611,0,596883439,1.0
47612,0,596883439,1.0
47613,0,596883439,1.0
47614,0,596883439,1.0
47615,0,596883439,1.0
47616,0,596883439,1.0
47617,1,596883440,1.0
47618,0,596883440,1.0
47619,0,596883440,1.0
47620,1,596883441,1.0
47621,0,596883441,1.0
47622,0,596883441,1.0
47623,0,596883441,1.0
47624,0,596883441,1.0
47625,0,596883441,1.0
47626,0,596883441,1.0
47627,0,596883441,1.0
47628,0,596883441,1.0
47629,0,596883441,1.0
47630,1,596883442,1.0
47631,0,596883442,1.0
47632,0,596883442,1.0
47633,0,596883442,1.0
47634,0,596883442,1.0
47635,0,596883442,1.0
47636,0,596883442,1.0
47637,0,596883442,1.0
47638,0,596883442,1.0
47639,0,596883442,1.0
47640,0,596883442,1.0
47641,0,596883442,1.0
47642,0,596883442,1.0
47643,0,596883442,1.0
47644,0,596883442,1.0
47645,2,596883444,1.0
47646,0,596883444,1.0
47647,0,596883444,1.0
47648,0,596883444,1.0
47649,1,596883445,1.0
