abundance,count,cumulative,cumulative_fraction
55142,0,1787721013,1.0
55143,0,1787721013,1.0
55144,0,1787721013,1.0
55145,0,1787721013,1.0
55146,0,1787721013,1.0
55147,0,1787721013,1.0
55148,0,1787721013,1.0
55149,0,1787721013,1.0
55150,0,1787721013,1.0
55151,0,1787721013,1.0
55152,0,1787721013,1.0
55153,0,1787721013,1.0
55154,0,1787721013,1.0
55155,0,1787721013,1.0
55156,0,1787721013,1.0
55157,0,1787721013,1.0
55158,0,1787721013,1.0
55159,0,1787721013,1.0
55160,0,1787721013,1.0
55161,0,1787721013,1.0
55162,0,1787721013,1.0
55163,0,1787721013,1.0
55164,0,1787721013,1.0
55165,0,1787721013,1.0
55166,0,1787721013,1.0
55167,0,1787721013,1.0
55168,0,1787721013,1.0
55169,0,1787721013,1.0
55170,0,1787721013,1.0
55171,0,1787721013,1.0
55172,0,1787721013,1.0
55173,0,1787721013,1.0
55174,0,1787721013,1.0
55175,0,1787721013,1.0
55176,0,1787721013,1.0
55177,0,1787721013,1.0
55178,0,1787721013,1.0
55179,0,1787721013,1.0
55180,0,1787721013,1.0
55181,0,1787721013,1.0
55182,0,1787721013,1.0
55183,0,1787721013,1.0
55184,0,1787721013,1.0
55185,0,1787721013,1.0
55186,0,1787721013,1.0
55187,0,1787721013,1.0
55188,0,1787721013,1.0
55189,0,1787721013,1.0
55190,0,1787721013,1.0
55191,0,1787721013,1.0
55192,0,1787721013,1.0
55193,0,1787721013,1.0
55194,0,1787721013,1.0
55195,0,1787721013,1.0
55196,0,1787721013,1.0
55197,0,1787721013,1.0
55198,0,1787721013,1.0
55199,0,1787721013,1.0
55200,0,1787721013,1.0
55201,0,1787721013,1.0
55202,0,1787721013,1.0
55203,0,1787721013,1.0
55204,0,1787721013,1.0
55205,0,1787721013,1.0
55206,0,1787721013,1.0
55207,0,1787721013,1.0
55208,0,1787721013,1.0
55209,0,1787721013,1.0
55210,0,1787721013,1.0
55211,0,1787721013,1.0
55212,0,1787721013,1.0
55213,0,1787721013,1.0
55214,0,1787721013,1.0
55215,0,1787721013,1.0
55216,0,1787721013,1.0
55217,0,1787721013,1.0
55218,0,1787721013,1.0
55219,0,1787721013,1.0
55220,0,1787721013,1.0
55221,0,1787721013,1.0
55222,0,1787721013,1.0
55223,0,1787721013,1.0
55224,0,1787721013,1.0
55225,0,1787721013,1.0
55226,0,1787721013,1.0
55227,0,1787721013,1.0
55228,0,1787721013,1.0
55229,0,1787721013,1.0
55230,0,1787721013,1.0
55231,0,1787721013,1.0
55232,0,1787721013,1.0
55233,0,1787721013,1.0
55234,0,1787721013,1.0
55235,0,1787721013,1.0
55236,0,1787721013,1.0
55237,0,1787721013,1.0
55238,0,1787721013,1.0
55239,0,1787721013,1.0
55240,0,1787721013,1.0
55241,0,1787721013,1.0
55242,0,1787721013,1.0
55243,0,1787721013,1.0
55244,0,1787721013,1.0
55245,0,1787721013,1.0
55246,0,1787721013,1.0
55247,0,1787721013,1.0
55248,0,1787721013,1.0
55249,0,1787721013,1.0
55250,0,1787721013,1.0
55251,0,1787721013,1.0
55252,0,1787721013,1.0
55253,0,1787721013,1.0
55254,0,1787721013,1.0
55255,0,1787721013,1.0
55256,0,1787721013,1.0
55257,0,1787721013,1.0
55258,0,1787721013,1.0
55259,0,1787721013,1.0
55260,0,1787721013,1.0
55261,0,1787721013,1.0
55262,0,1787721013,1.0
55263,0,1787721013,1.0
55264,0,1787721013,1.0
55265,0,1787721013,1.0
55266,0,1787721013,1.0
55267,0,1787721013,1.0
55268,0,1787721013,1.0
55269,0,1787721013,1.0
55270,0,1787721013,1.0
55271,0,1787721013,1.0
55272,0,1787721013,1.0
55273,0,1787721013,1.0
55274,0,1787721013,1.0
55275,0,1787721013,1.0
55276,0,1787721013,1.0
55277,0,1787721013,1.0
55278,0,1787721013,1.0
55279,0,1787721013,1.0
55280,0,1787721013,1.0
55281,0,1787721013,1.0
55282,0,1787721013,1.0
55283,0,1787721013,1.0
55284,0,1787721013,1.0
55285,0,1787721013,1.0
55286,0,1787721013,1.0
55287,0,1787721013,1.0
55288,0,1787721013,1.0
55289,0,1787721013,1.0
55290,0,1787721013,1.0
55291,0,1787721013,1.0
55292,0,1787721013,1.0
55293,0,1787721013,1.0
55294,0,1787721013,1.0
55295,0,1787721013,1.0
55296,0,1787721013,1.0
55297,0,1787721013,1.0
55298,0,1787721013,1.0
55299,0,1787721013,1.0
55300,0,1787721013,1.0
55301,0,1787721013,1.0
55302,0,1787721013,1.0
55303,0,1787721013,1.0
55304,0,1787721013,1.0
55305,0,1787721013,1.0
55306,0,1787721013,1.0
55307,0,1787721013,1.0
55308,0,1787721013,1.0
55309,0,1787721013,1.0
55310,0,1787721013,1.0
55311,0,1787721013,1.0
55312,0,1787721013,1.0
55313,0,1787721013,1.0
55314,0,1787721013,1.0
55315,0,1787721013,1.0
55316,0,1787721013,1.0
55317,0,1787721013,1.0
55318,0,1787721013,1.0
55319,0,1787721013,1.0
55320,0,1787721013,1.0
55321,0,1787721013,1.0
55322,0,1787721013,1.0
55323,0,1787721013,1.0
55324,0,1787721013,1.0
55325,0,1787721013,1.0
55326,0,1787721013,1.0
55327,0,1787721013,1.0
55328,0,1787721013,1.0
55329,0,1787721013,1.0
55330,0,1787721013,1.0
55331,0,1787721013,1.0
55332,0,1787721013,1.0
55333,0,1787721013,1.0
55334,0,1787721013,1.0
55335,0,1787721013,1.0
55336,0,1787721013,1.0
55337,0,1787721013,1.0
55338,0,1787721013,1.0
55339,0,1787721013,1.0
55340,0,1787721013,1.0
55341,0,1787721013,1.0
55342,0,1787721013,1.0
55343,0,1787721013,1.0
55344,0,1787721013,1.0
55345,0,1787721013,1.0
55346,0,1787721013,1.0
55347,0,1787721013,1.0
55348,0,1787721013,1.0
55349,0,1787721013,1.0
55350,0,1787721013,1.0
55351,0,1787721013,1.0
55352,0,1787721013,1.0
55353,0,1787721013,1.0
55354,0,1787721013,1.0
55355,0,1787721013,1.0
55356,0,1787721013,1.0
55357,0,1787721013,1.0
55358,0,1787721013,1.0
55359,0,1787721013,1.0
55360,0,1787721013,1.0
55361,0,1787721013,1.0
55362,0,1787721013,1.0
55363,0,1787721013,1.0
55364,0,1787721013,1.0
55365,0,1787721013,1.0
55366,0,1787721013,1.0
55367,0,1787721013,1.0
55368,0,1787721013,1.0
55369,0,1787721013,1.0
55370,0,1787721013,1.0
55371,0,1787721013,1.0
55372,0,1787721013,1.0
55373,0,1787721013,1.0
55374,0,1787721013,1.0
55375,0,1787721013,1.0
55376,0,1787721013,1.0
55377,0,1787721013,1.0
55378,0,1787721013,1.0
55379,0,1787721013,1.0
55380,0,1787721013,1.0
55381,0,1787721013,1.0
55382,0,1787721013,1.0
55383,0,1787721013,1.0
55384,0,1787721013,1.0
55385,0,1787721013,1.0
55386,0,1787721013,1.0
55387,0,1787721013,1.0
55388,0,1787721013,1.0
55389,0,1787721013,1.0
55390,0,1787721013,1.0
55391,0,1787721013,1.0
55392,0,1787721013,1.0
55393,0,1787721013,1.0
55394,0,1787721013,1.0
55395,0,1787721013,1.0
55396,0,1787721013,1.0
55397,0,1787721013,1.0
55398,0,1787721013,1.0
55399,0,1787721013,1.0
55400,0,1787721013,1.0
55401,0,1787721013,1.0
55402,0,1787721013,1.0
55403,0,1787721013,1.0
55404,0,1787721013,1.0
55405,0,1787721013,1.0
55406,0,1787721013,1.0
55407,0,1787721013,1.0
55408,0,1787721013,1.0
55409,0,1787721013,1.0
55410,0,1787721013,1.0
55411,0,1787721013,1.0
55412,0,1787721013,1.0
55413,0,1787721013,1.0
55414,0,1787721013,1.0
55415,0,1787721013,1.0
55416,0,1787721013,1.0
55417,0,1787721013,1.0
55418,0,1787721013,1.0
55419,0,1787721013,1.0
55420,0,1787721013,1.0
55421,0,1787721013,1.0
55422,0,1787721013,1.0
55423,0,1787721013,1.0
55424,0,1787721013,1.0
55425,0,1787721013,1.0
55426,0,1787721013,1.0
55427,0,1787721013,1.0
55428,0,1787721013,1.0
55429,0,1787721013,1.0
55430,0,1787721013,1.0
55431,0,1787721013,1.0
55432,0,1787721013,1.0
55433,0,1787721013,1.0
55434,0,1787721013,1.0
55435,0,1787721013,1.0
55436,0,1787721013,1.0
55437,0,1787721013,1.0
55438,0,1787721013,1.0
55439,0,1787721013,1.0
55440,0,1787721013,1.0
55441,0,1787721013,1.0
55442,0,1787721013,1.0
55443,0,1787721013,1.0
55444,0,1787721013,1.0
55445,0,1787721013,1.0
55446,0,1787721013,1.0
55447,0,1787721013,1.0
55448,0,1787721013,1.0
55449,0,1787721013,1.0
55450,0,1787721013,1.0
55451,0,1787721013,1.0
55452,0,1787721013,1.0
55453,0,1787721013,1.0
55454,0,1787721013,1.0
55455,0,1787721013,1.0
55456,0,1787721013,1.0
55457,0,1787721013,1.0
55458,0,1787721013,1.0
55459,0,1787721013,1.0
55460,0,1787721013,1.0
55461,0,1787721013,1.0
55462,0,1787721013,1.0
55463,0,1787721013,1.0
55464,0,1787721013,1.0
55465,0,1787721013,1.0
55466,0,1787721013,1.0
55467,0,1787721013,1.0
55468,0,1787721013,1.0
55469,0,1787721013,1.0
55470,0,1787721013,1.0
55471,0,1787721013,1.0
55472,0,1787721013,1.0
55473,0,1787721013,1.0
55474,0,1787721013,1.0
55475,0,1787721013,1.0
55476,0,1787721013,1.0
55477,0,1787721013,1.0
55478,0,1787721013,1.0
55479,0,1787721013,1.0
55480,0,1787721013,1.0
55481,0,1787721013,1.0
55482,0,1787721013,1.0
55483,0,1787721013,1.0
55484,0,1787721013,1.0
55485,0,1787721013,1.0
55486,0,1787721013,1.0
55487,0,1787721013,1.0
55488,0,1787721013,1.0
55489,0,1787721013,1.0
55490,0,1787721013,1.0
55491,0,1787721013,1.0
55492,0,1787721013,1.0
55493,0,1787721013,1.0
55494,0,1787721013,1.0
55495,0,1787721013,1.0
55496,0,1787721013,1.0
55497,0,1787721013,1.0
55498,0,1787721013,1.0
55499,0,1787721013,1.0
55500,0,1787721013,1.0
55501,0,1787721013,1.0
55502,0,1787721013,1.0
55503,0,1787721013,1.0
55504,0,1787721013,1.0
55505,0,1787721013,1.0
55506,0,1787721013,1.0
55507,0,1787721013,1.0
55508,0,1787721013,1.0
55509,0,1787721013,1.0
55510,0,1787721013,1.0
55511,0,1787721013,1.0
55512,0,1787721013,1.0
55513,0,1787721013,1.0
55514,0,1787721013,1.0
55515,0,1787721013,1.0
55516,0,1787721013,1.0
55517,0,1787721013,1.0
55518,0,1787721013,1.0
55519,0,1787721013,1.0
55520,0,1787721013,1.0
55521,0,1787721013,1.0
55522,0,1787721013,1.0
55523,0,1787721013,1.0
55524,0,1787721013,1.0
55525,0,1787721013,1.0
55526,0,1787721013,1.0
55527,0,1787721013,1.0
55528,0,1787721013,1.0
55529,0,1787721013,1.0
55530,0,1787721013,1.0
55531,0,1787721013,1.0
55532,0,1787721013,1.0
55533,0,1787721013,1.0
55534,0,1787721013,1.0
55535,0,1787721013,1.0
55536,0,1787721013,1.0
55537,0,1787721013,1.0
55538,0,1787721013,1.0
55539,0,1787721013,1.0
55540,0,1787721013,1.0
55541,0,1787721013,1.0
55542,0,1787721013,1.0
55543,0,1787721013,1.0
55544,0,1787721013,1.0
55545,0,1787721013,1.0
55546,0,1787721013,1.0
55547,0,1787721013,1.0
55548,0,1787721013,1.0
55549,0,1787721013,1.0
55550,0,1787721013,1.0
55551,0,1787721013,1.0
55552,0,1787721013,1.0
55553,0,1787721013,1.0
55554,0,1787721013,1.0
55555,0,1787721013,1.0
55556,0,1787721013,1.0
55557,0,1787721013,1.0
55558,0,1787721013,1.0
55559,0,1787721013,1.0
55560,0,1787721013,1.0
55561,0,1787721013,1.0
55562,0,1787721013,1.0
55563,0,1787721013,1.0
55564,0,1787721013,1.0
55565,0,1787721013,1.0
55566,0,1787721013,1.0
55567,0,1787721013,1.0
55568,0,1787721013,1.0
55569,0,1787721013,1.0
55570,0,1787721013,1.0
55571,0,1787721013,1.0
55572,0,1787721013,1.0
55573,0,1787721013,1.0
55574,0,1787721013,1.0
55575,0,1787721013,1.0
55576,0,1787721013,1.0
55577,0,1787721013,1.0
55578,0,1787721013,1.0
55579,0,1787721013,1.0
55580,0,1787721013,1.0
55581,0,1787721013,1.0
55582,0,1787721013,1.0
55583,0,1787721013,1.0
55584,0,1787721013,1.0
55585,0,1787721013,1.0
55586,0,1787721013,1.0
55587,0,1787721013,1.0
55588,0,1787721013,1.0
55589,0,1787721013,1.0
55590,0,1787721013,1.0
55591,0,1787721013,1.0
55592,0,1787721013,1.0
55593,0,1787721013,1.0
55594,0,1787721013,1.0
55595,0,1787721013,1.0
55596,0,1787721013,1.0
55597,0,1787721013,1.0
55598,0,1787721013,1.0
55599,0,1787721013,1.0
55600,0,1787721013,1.0
55601,0,1787721013,1.0
55602,0,1787721013,1.0
55603,0,1787721013,1.0
55604,0,1787721013,1.0
55605,0,1787721013,1.0
55606,0,1787721013,1.0
55607,0,1787721013,1.0
55608,0,1787721013,1.0
55609,0,1787721013,1.0
55610,0,1787721013,1.0
55611,0,1787721013,1.0
55612,0,1787721013,1.0
55613,0,1787721013,1.0
55614,0,1787721013,1.0
55615,0,1787721013,1.0
55616,0,1787721013,1.0
55617,0,1787721013,1.0
55618,0,1787721013,1.0
55619,0,1787721013,1.0
55620,0,1787721013,1.0
55621,0,1787721013,1.0
55622,0,1787721013,1.0
55623,0,1787721013,1.0
55624,0,1787721013,1.0
55625,0,1787721013,1.0
55626,0,1787721013,1.0
55627,0,1787721013,1.0
55628,0,1787721013,1.0
55629,0,1787721013,1.0
55630,0,1787721013,1.0
55631,0,1787721013,1.0
55632,0,1787721013,1.0
55633,0,1787721013,1.0
55634,0,1787721013,1.0
55635,0,1787721013,1.0
55636,0,1787721013,1.0
55637,0,1787721013,1.0
55638,0,1787721013,1.0
55639,0,1787721013,1.0
55640,0,1787721013,1.0
55641,0,1787721013,1.0
55642,0,1787721013,1.0
55643,0,1787721013,1.0
55644,0,1787721013,1.0
55645,0,1787721013,1.0
55646,0,1787721013,1.0
55647,0,1787721013,1.0
55648,0,1787721013,1.0
55649,0,1787721013,1.0
55650,0,1787721013,1.0
55651,0,1787721013,1.0
55652,0,1787721013,1.0
55653,0,1787721013,1.0
55654,0,1787721013,1.0
55655,0,1787721013,1.0
55656,0,1787721013,1.0
55657,0,1787721013,1.0
55658,0,1787721013,1.0
55659,0,1787721013,1.0
55660,0,1787721013,1.0
55661,0,1787721013,1.0
55662,0,1787721013,1.0
55663,0,1787721013,1.0
55664,0,1787721013,1.0
55665,0,1787721013,1.0
55666,0,1787721013,1.0
55667,0,1787721013,1.0
55668,0,1787721013,1.0
55669,0,1787721013,1.0
55670,0,1787721013,1.0
55671,0,1787721013,1.0
55672,0,1787721013,1.0
55673,0,1787721013,1.0
55674,0,1787721013,1.0
55675,0,1787721013,1.0
55676,0,1787721013,1.0
55677,0,1787721013,1.0
55678,0,1787721013,1.0
55679,0,1787721013,1.0
55680,0,1787721013,1.0
55681,0,1787721013,1.0
55682,0,1787721013,1.0
55683,0,1787721013,1.0
55684,0,1787721013,1.0
55685,0,1787721013,1.0
55686,0,1787721013,1.0
55687,0,1787721013,1.0
55688,0,1787721013,1.0
55689,0,1787721013,1.0
55690,0,1787721013,1.0
55691,0,1787721013,1.0
55692,0,1787721013,1.0
55693,0,1787721013,1.0
55694,0,1787721013,1.0
55695,0,1787721013,1.0
55696,0,1787721013,1.0
55697,0,1787721013,1.0
55698,0,1787721013,1.0
55699,0,1787721013,1.0
55700,0,1787721013,1.0
55701,0,1787721013,1.0
55702,0,1787721013,1.0
55703,0,1787721013,1.0
55704,0,1787721013,1.0
55705,0,1787721013,1.0
55706,0,1787721013,1.0
55707,0,1787721013,1.0
55708,0,1787721013,1.0
55709,0,1787721013,1.0
55710,0,1787721013,1.0
55711,0,1787721013,1.0
55712,0,1787721013,1.0
55713,0,1787721013,1.0
55714,0,1787721013,1.0
55715,0,1787721013,1.0
55716,0,1787721013,1.0
55717,0,1787721013,1.0
55718,0,1787721013,1.0
55719,0,1787721013,1.0
55720,0,1787721013,1.0
55721,0,1787721013,1.0
55722,0,1787721013,1.0
55723,0,1787721013,1.0
55724,0,1787721013,1.0
55725,0,1787721013,1.0
55726,0,1787721013,1.0
55727,0,1787721013,1.0
55728,0,1787721013,1.0
55729,0,1787721013,1.0
55730,0,1787721013,1.0
55731,0,1787721013,1.0
55732,0,1787721013,1.0
55733,0,1787721013,1.0
55734,0,1787721013,1.0
55735,0,1787721013,1.0
55736,0,1787721013,1.0
55737,0,1787721013,1.0
55738,0,1787721013,1.0
55739,0,1787721013,1.0
55740,0,1787721013,1.0
55741,0,1787721013,1.0
55742,0,1787721013,1.0
55743,0,1787721013,1.0
55744,0,1787721013,1.0
55745,0,1787721013,1.0
55746,0,1787721013,1.0
55747,0,1787721013,1.0
55748,0,1787721013,1.0
55749,0,1787721013,1.0
55750,0,1787721013,1.0
55751,0,1787721013,1.0
55752,0,1787721013,1.0
55753,0,1787721013,1.0
55754,0,1787721013,1.0
55755,0,1787721013,1.0
55756,0,1787721013,1.0
55757,0,1787721013,1.0
55758,0,1787721013,1.0
55759,0,1787721013,1.0
55760,0,1787721013,1.0
55761,0,1787721013,1.0
55762,0,1787721013,1.0
55763,0,1787721013,1.0
55764,0,1787721013,1.0
55765,0,1787721013,1.0
55766,0,1787721013,1.0
55767,0,1787721013,1.0
55768,0,1787721013,1.0
55769,0,1787721013,1.0
55770,0,1787721013,1.0
55771,0,1787721013,1.0
55772,0,1787721013,1.0
55773,0,1787721013,1.0
55774,0,1787721013,1.0
55775,0,1787721013,1.0
55776,0,1787721013,1.0
55777,0,1787721013,1.0
55778,0,1787721013,1.0
55779,0,1787721013,1.0
55780,0,1787721013,1.0
55781,0,1787721013,1.0
55782,0,1787721013,1.0
55783,0,1787721013,1.0
55784,0,1787721013,1.0
55785,0,1787721013,1.0
55786,0,1787721013,1.0
55787,0,1787721013,1.0
55788,0,1787721013,1.0
55789,0,1787721013,1.0
55790,0,1787721013,1.0
55791,0,1787721013,1.0
55792,0,1787721013,1.0
55793,0,1787721013,1.0
55794,0,1787721013,1.0
55795,0,1787721013,1.0
55796,0,1787721013,1.0
55797,0,1787721013,1.0
55798,0,1787721013,1.0
55799,0,1787721013,1.0
55800,0,1787721013,1.0
55801,0,1787721013,1.0
55802,0,1787721013,1.0
55803,0,1787721013,1.0
55804,0,1787721013,1.0
55805,0,1787721013,1.0
55806,0,1787721013,1.0
55807,0,1787721013,1.0
55808,0,1787721013,1.0
55809,0,1787721013,1.0
55810,0,1787721013,1.0
55811,0,1787721013,1.0
55812,0,1787721013,1.0
55813,0,1787721013,1.0
55814,0,1787721013,1.0
55815,0,1787721013,1.0
55816,0,1787721013,1.0
55817,0,1787721013,1.0
55818,0,1787721013,1.0
55819,0,1787721013,1.0
55820,0,1787721013,1.0
55821,0,1787721013,1.0
55822,0,1787721013,1.0
55823,0,1787721013,1.0
55824,0,1787721013,1.0
55825,0,1787721013,1.0
55826,0,1787721013,1.0
55827,0,1787721013,1.0
55828,0,1787721013,1.0
55829,0,1787721013,1.0
55830,0,1787721013,1.0
55831,0,1787721013,1.0
55832,0,1787721013,1.0
55833,0,1787721013,1.0
55834,0,1787721013,1.0
55835,0,1787721013,1.0
55836,0,1787721013,1.0
55837,0,1787721013,1.0
55838,0,1787721013,1.0
55839,0,1787721013,1.0
55840,0,1787721013,1.0
55841,0,1787721013,1.0
55842,0,1787721013,1.0
55843,0,1787721013,1.0
55844,0,1787721013,1.0
55845,0,1787721013,1.0
55846,0,1787721013,1.0
55847,0,1787721013,1.0
55848,0,1787721013,1.0
55849,0,1787721013,1.0
55850,0,1787721013,1.0
55851,0,1787721013,1.0
55852,0,1787721013,1.0
55853,0,1787721013,1.0
55854,0,1787721013,1.0
55855,0,1787721013,1.0
55856,0,1787721013,1.0
55857,0,1787721013,1.0
55858,0,1787721013,1.0
55859,0,1787721013,1.0
55860,0,1787721013,1.0
55861,0,1787721013,1.0
55862,0,1787721013,1.0
55863,0,1787721013,1.0
55864,0,1787721013,1.0
55865,0,1787721013,1.0
55866,0,1787721013,1.0
55867,0,1787721013,1.0
55868,0,1787721013,1.0
55869,0,1787721013,1.0
55870,0,1787721013,1.0
55871,0,1787721013,1.0
55872,0,1787721013,1.0
55873,0,1787721013,1.0
55874,0,1787721013,1.0
55875,0,1787721013,1.0
55876,0,1787721013,1.0
55877,0,1787721013,1.0
55878,0,1787721013,1.0
55879,0,1787721013,1.0
55880,0,1787721013,1.0
55881,0,1787721013,1.0
55882,0,1787721013,1.0
55883,0,1787721013,1.0
55884,0,1787721013,1.0
55885,0,1787721013,1.0
55886,0,1787721013,1.0
55887,0,1787721013,1.0
55888,0,1787721013,1.0
55889,0,1787721013,1.0
55890,0,1787721013,1.0
55891,0,1787721013,1.0
55892,0,1787721013,1.0
55893,0,1787721013,1.0
55894,0,1787721013,1.0
55895,0,1787721013,1.0
55896,0,1787721013,1.0
55897,0,1787721013,1.0
55898,0,1787721013,1.0
55899,0,1787721013,1.0
55900,0,1787721013,1.0
55901,0,1787721013,1.0
55902,0,1787721013,1.0
55903,0,1787721013,1.0
55904,0,1787721013,1.0
55905,0,1787721013,1.0
55906,0,1787721013,1.0
55907,0,1787721013,1.0
55908,0,1787721013,1.0
55909,0,1787721013,1.0
55910,0,1787721013,1.0
55911,0,1787721013,1.0
55912,0,1787721013,1.0
55913,0,1787721013,1.0
55914,0,1787721013,1.0
55915,0,1787721013,1.0
55916,0,1787721013,1.0
55917,0,1787721013,1.0
55918,0,1787721013,1.0
55919,0,1787721013,1.0
55920,0,1787721013,1.0
55921,0,1787721013,1.0
55922,0,1787721013,1.0
55923,0,1787721013,1.0
55924,1,1787721014,1.0
55925,0,1787721014,1.0
55926,0,1787721014,1.0
55927,0,1787721014,1.0
55928,0,1787721014,1.0
55929,0,1787721014,1.0
55930,0,1787721014,1.0
55931,0,1787721014,1.0
55932,0,1787721014,1.0
55933,0,1787721014,1.0
55934,0,1787721014,1.0
55935,0,1787721014,1.0
55936,0,1787721014,1.0
55937,0,1787721014,1.0
55938,0,1787721014,1.0
55939,0,1787721014,1.0
55940,0,1787721014,1.0
55941,0,1787721014,1.0
55942,0,1787721014,1.0
55943,0,1787721014,1.0
55944,0,1787721014,1.0
55945,0,1787721014,1.0
55946,0,1787721014,1.0
55947,0,1787721014,1.0
55948,0,1787721014,1.0
55949,0,1787721014,1.0
55950,0,1787721014,1.0
55951,0,1787721014,1.0
55952,0,1787721014,1.0
55953,0,1787721014,1.0
55954,0,1787721014,1.0
55955,0,1787721014,1.0
55956,0,1787721014,1.0
55957,0,1787721014,1.0
55958,0,1787721014,1.0
55959,0,1787721014,1.0
55960,0,1787721014,1.0
55961,0,1787721014,1.0
55962,0,1787721014,1.0
55963,0,1787721014,1.0
55964,0,1787721014,1.0
55965,0,1787721014,1.0
55966,0,1787721014,1.0
55967,0,1787721014,1.0
55968,0,1787721014,1.0
55969,0,1787721014,1.0
55970,0,1787721014,1.0
55971,0,1787721014,1.0
55972,0,1787721014,1.0
55973,0,1787721014,1.0
55974,0,1787721014,1.0
55975,0,1787721014,1.0
55976,0,1787721014,1.0
55977,0,1787721014,1.0
55978,0,1787721014,1.0
55979,0,1787721014,1.0
55980,0,1787721014,1.0
55981,0,1787721014,1.0
55982,0,1787721014,1.0
55983,0,1787721014,1.0
55984,0,1787721014,1.0
55985,0,1787721014,1.0
55986,0,1787721014,1.0
55987,0,1787721014,1.0
55988,0,1787721014,1.0
55989,0,1787721014,1.0
55990,0,1787721014,1.0
55991,0,1787721014,1.0
55992,0,1787721014,1.0
55993,0,1787721014,1.0
55994,0,1787721014,1.0
55995,0,1787721014,1.0
55996,0,1787721014,1.0
55997,0,1787721014,1.0
55998,0,1787721014,1.0
55999,0,1787721014,1.0
56000,0,1787721014,1.0
56001,0,1787721014,1.0
56002,0,1787721014,1.0
56003,0,1787721014,1.0
56004,0,1787721014,1.0
56005,0,1787721014,1.0
56006,0,1787721014,1.0
56007,0,1787721014,1.0
56008,0,1787721014,1.0
56009,0,1787721014,1.0
56010,0,1787721014,1.0
56011,0,1787721014,1.0
56012,0,1787721014,1.0
56013,0,1787721014,1.0
56014,0,1787721014,1.0
56015,0,1787721014,1.0
56016,0,1787721014,1.0
56017,0,1787721014,1.0
56018,0,1787721014,1.0
